ticker,report_type,filing_date,filename,filing_id
TMO,10-Q,20150731,TMO_10-Q_0000097745-15-000026.txt,0000097745-15-000026
TMO,10-Q,20190503,TMO_10-Q_0000097745-19-000016.txt,0000097745-19-000016
TMO,10-Q,20220805,TMO_10-Q_0000097745-22-000047.txt,0000097745-22-000047
TMO,10-Q,20181102,TMO_10-Q_0000097745-18-000040.txt,0000097745-18-000040
TMO,10-Q,20121102,TMO_10-Q_0000097745-12-000039.txt,0000097745-12-000039
TMO,10-Q,20210806,TMO_10-Q_0000097745-21-000045.txt,0000097745-21-000045
TMO,10-Q,20210507,TMO_10-Q_0000097745-21-000026.txt,0000097745-21-000026
TMO,10-Q,20250502,TMO_10-Q_0000097745-25-000041.txt,0000097745-25-000041
TMO,10-Q,20201030,TMO_10-Q_0000097745-20-000051.txt,0000097745-20-000051
TMO,10-Q,20130503,TMO_10-Q_0000097745-13-000024.txt,0000097745-13-000024
TMO,10-Q,20131101,TMO_10-Q_0000097745-13-000048.txt,0000097745-13-000048
TMO,10-Q,20221104,TMO_10-Q_0000097745-22-000057.txt,0000097745-22-000057
TMO,10-Q,20251031,TMO_10-Q_0000097745-25-000159.txt,0000097745-25-000159
TMO,10-Q,20151030,TMO_10-Q_0000097745-15-000031.txt,0000097745-15-000031
TMO,10-Q,20191101,TMO_10-Q_0000097745-19-000049.txt,0000097745-19-000049
TMO,10-Q,20220506,TMO_10-Q_0000097745-22-000027.txt,0000097745-22-000027
TMO,10-Q,20140801,TMO_10-Q_0000097745-14-000045.txt,0000097745-14-000045
TMO,10-Q,20180803,TMO_10-Q_0000097745-18-000029.txt,0000097745-18-000029
TMO,10-Q,20150501,TMO_10-Q_0000097745-15-000014.txt,0000097745-15-000014
TMO,10-Q,20180504,TMO_10-Q_0000097745-18-000017.txt,0000097745-18-000017
TMO,10-Q,20170804,TMO_10-Q_0000097745-17-000041.txt,0000097745-17-000041
TMO,10-Q,20161104,TMO_10-Q_0000097745-16-000072.txt,0000097745-16-000072
TMO,10-Q,20170505,TMO_10-Q_0000097745-17-000023.txt,0000097745-17-000023
TMO,10-Q,20171103,TMO_10-Q_0000097745-17-000047.txt,0000097745-17-000047
TMO,10-Q,20200501,TMO_10-Q_0000097745-20-000018.txt,0000097745-20-000018
TMO,10-K,20200226,TMO_10-K_0000097745-20-000009.txt,0000097745-20-000009
TMO,10-K,20250220,TMO_10-K_0000097745-25-000010.txt,0000097745-25-000010
TMO,10-K,20180228,TMO_10-K_0000097745-18-000006.txt,0000097745-18-000006
TMO,10-K,20210225,TMO_10-K_0000097745-21-000011.txt,0000097745-21-000011
TMO,10-K,20240222,TMO_10-K_0000097745-24-000007.txt,0000097745-24-000007
TMO,10-K,20170228,TMO_10-K_0000097745-17-000007.txt,0000097745-17-000007
TMO,10-K,20230223,TMO_10-K_0000097745-23-000008.txt,0000097745-23-000008
TMO,10-K,20190227,TMO_10-K_0000097745-19-000007.txt,0000097745-19-000007
TMO,10-K,20220224,TMO_10-K_0000097745-22-000011.txt,0000097745-22-000011
TMO,10-K,20160225,TMO_10-K_0000097745-16-000043.txt,0000097745-16-000043
MSFT,10-Q,20220426,MSFT_10-Q_0001564590-22-015675.txt,0001564590-22-015675
MSFT,10-Q,20230425,MSFT_10-Q_0000950170-23-014423.txt,0000950170-23-014423
MSFT,10-Q,20160421,MSFT_10-Q_0001193125-16-550254.txt,0001193125-16-550254
MSFT,10-Q,20230124,MSFT_10-Q_0001564590-23-000733.txt,0001564590-23-000733
MSFT,10-Q,20250129,MSFT_10-Q_0000950170-25-010491.txt,0000950170-25-010491
MSFT,10-Q,20211026,MSFT_10-Q_0001564590-21-051992.txt,0001564590-21-051992
MSFT,10-Q,20190130,MSFT_10-Q_0001564590-19-001392.txt,0001564590-19-001392
MSFT,10-Q,20140424,MSFT_10-Q_0001193125-14-157088.txt,0001193125-14-157088
MSFT,10-Q,20200129,MSFT_10-Q_0001564590-20-002450.txt,0001564590-20-002450
MSFT,10-Q,20131024,MSFT_10-Q_0001193125-13-409855.txt,0001193125-13-409855
MSFT,10-Q,20250430,MSFT_10-Q_0000950170-25-061046.txt,0000950170-25-061046
MSFT,10-Q,20171026,MSFT_10-Q_0001564590-17-020171.txt,0001564590-17-020171
MSFT,10-Q,20190424,MSFT_10-Q_0001564590-19-012709.txt,0001564590-19-012709
MSFT,10-Q,20180131,MSFT_10-Q_0001564590-18-001129.txt,0001564590-18-001129
MSFT,10-Q,20181024,MSFT_10-Q_0001564590-18-024893.txt,0001564590-18-024893
MSFT,10-Q,20251029,MSFT_10-Q_0001193125-25-256321.txt,0001193125-25-256321
MSFT,10-Q,20150126,MSFT_10-Q_0001193125-15-020351.txt,0001193125-15-020351
MSFT,10-Q,20210427,MSFT_10-Q_0001564590-21-020891.txt,0001564590-21-020891
MSFT,10-Q,20170126,MSFT_10-Q_0001564590-17-000654.txt,0001564590-17-000654
MSFT,10-Q,20240425,MSFT_10-Q_0000950170-24-048288.txt,0000950170-24-048288
MSFT,10-Q,20141023,MSFT_10-Q_0001193125-14-380252.txt,0001193125-14-380252
MSFT,10-Q,20121018,MSFT_10-Q_0001193125-12-427209.txt,0001193125-12-427209
MSFT,10-Q,20210126,MSFT_10-Q_0001564590-21-002316.txt,0001564590-21-002316
MSFT,10-Q,20200429,MSFT_10-Q_0001564590-20-019706.txt,0001564590-20-019706
MSFT,10-Q,20221025,MSFT_10-Q_0001564590-22-035087.txt,0001564590-22-035087
MSFT,10-Q,20191023,MSFT_10-Q_0001564590-19-037549.txt,0001564590-19-037549
MSFT,10-Q,20180426,MSFT_10-Q_0001564590-18-009307.txt,0001564590-18-009307
MSFT,10-Q,20130124,MSFT_10-Q_0001193125-13-022207.txt,0001193125-13-022207
MSFT,10-Q,20220125,MSFT_10-Q_0001564590-22-002324.txt,0001564590-22-002324
MSFT,10-Q,20170427,MSFT_10-Q_0001564590-17-007547.txt,0001564590-17-007547
MSFT,10-Q,20140123,MSFT_10-Q_0001193125-14-018634.txt,0001193125-14-018634
MSFT,10-Q,20151022,MSFT_10-Q_0001193125-15-350718.txt,0001193125-15-350718
MSFT,10-Q,20130418,MSFT_10-Q_0001193125-13-160748.txt,0001193125-13-160748
MSFT,10-Q,20161020,MSFT_10-Q_0001193125-16-742796.txt,0001193125-16-742796
MSFT,10-Q,20240130,MSFT_10-Q_0000950170-24-008814.txt,0000950170-24-008814
MSFT,10-Q,20231024,MSFT_10-Q_0000950170-23-054855.txt,0000950170-23-054855
MSFT,10-Q,20241030,MSFT_10-Q_0000950170-24-118967.txt,0000950170-24-118967
MSFT,10-Q,20150423,MSFT_10-Q_0001193125-15-144151.txt,0001193125-15-144151
MSFT,10-Q,20160128,MSFT_10-Q_0001193125-16-441821.txt,0001193125-16-441821
MSFT,10-Q,20201027,MSFT_10-Q_0001564590-20-047996.txt,0001564590-20-047996
MSFT,10-K,20250730,MSFT_10-K_0000950170-25-100235.txt,0000950170-25-100235
MSFT,10-K,20210729,MSFT_10-K_0001564590-21-039151.txt,0001564590-21-039151
MSFT,10-K,20160728,MSFT_10-K_0001193125-16-662209.txt,0001193125-16-662209
MSFT,10-K,20220728,MSFT_10-K_0001564590-22-026876.txt,0001564590-22-026876
MSFT,10-K,20190801,MSFT_10-K_0001564590-19-027952.txt,0001564590-19-027952
MSFT,10-K,20170802,MSFT_10-K_0001564590-17-014900.txt,0001564590-17-014900
MSFT,10-K,20200730,MSFT_10-K_0001564590-20-034944.txt,0001564590-20-034944
MSFT,10-K,20240730,MSFT_10-K_0000950170-24-087843.txt,0000950170-24-087843
MSFT,10-K,20230727,MSFT_10-K_0000950170-23-035122.txt,0000950170-23-035122
MSFT,10-K,20180803,MSFT_10-K_0001564590-18-019062.txt,0001564590-18-019062
META,10-Q,20210729,META_10-Q_0001326801-21-000049.txt,0001326801-21-000049
META,10-Q,20161103,META_10-Q_0001326801-16-000087.txt,0001326801-16-000087
META,10-Q,20221027,META_10-Q_0001326801-22-000108.txt,0001326801-22-000108
META,10-Q,20231026,META_10-Q_0001326801-23-000103.txt,0001326801-23-000103
META,10-Q,20250501,META_10-Q_0001326801-25-000054.txt,0001326801-25-000054
META,10-Q,20240801,META_10-Q_0001326801-24-000069.txt,0001326801-24-000069
META,10-Q,20131101,META_10-Q_0001326801-13-000031.txt,0001326801-13-000031
META,10-Q,20170504,META_10-Q_0001326801-17-000024.txt,0001326801-17-000024
META,10-Q,20150423,META_10-Q_0001326801-15-000015.txt,0001326801-15-000015
META,10-Q,20181031,META_10-Q_0001326801-18-000067.txt,0001326801-18-000067
META,10-Q,20250731,META_10-Q_0001628280-25-036791.txt,0001628280-25-036791
META,10-Q,20180726,META_10-Q_0001326801-18-000057.txt,0001326801-18-000057
META,10-Q,20141030,META_10-Q_0001326801-14-000068.txt,0001326801-14-000068
META,10-Q,20190725,META_10-Q_0001326801-19-000055.txt,0001326801-19-000055
META,10-Q,20220428,META_10-Q_0001326801-22-000057.txt,0001326801-22-000057
META,10-Q,20180426,META_10-Q_0001326801-18-000032.txt,0001326801-18-000032
META,10-Q,20190425,META_10-Q_0001326801-19-000037.txt,0001326801-19-000037
META,10-Q,20140724,META_10-Q_0001326801-14-000032.txt,0001326801-14-000032
META,10-Q,20160428,META_10-Q_0001326801-16-000067.txt,0001326801-16-000067
META,10-Q,20171102,META_10-Q_0001326801-17-000053.txt,0001326801-17-000053
META,10-Q,20211026,META_10-Q_0001326801-21-000065.txt,0001326801-21-000065
META,10-Q,20241031,META_10-Q_0001326801-24-000081.txt,0001326801-24-000081
META,10-Q,20170727,META_10-Q_0001326801-17-000038.txt,0001326801-17-000038
META,10-Q,20200430,META_10-Q_0001326801-20-000048.txt,0001326801-20-000048
META,10-Q,20201030,META_10-Q_0001326801-20-000084.txt,0001326801-20-000084
META,10-Q,20160728,META_10-Q_0001326801-16-000082.txt,0001326801-16-000082
META,10-Q,20200731,META_10-Q_0001326801-20-000076.txt,0001326801-20-000076
META,10-Q,20121024,META_10-Q_0001326801-12-000006.txt,0001326801-12-000006
META,10-Q,20220728,META_10-Q_0001326801-22-000082.txt,0001326801-22-000082
META,10-Q,20150731,META_10-Q_0001326801-15-000028.txt,0001326801-15-000028
META,10-Q,20140425,META_10-Q_0001326801-14-000023.txt,0001326801-14-000023
META,10-Q,20151105,META_10-Q_0001326801-15-000032.txt,0001326801-15-000032
META,10-Q,20230727,META_10-Q_0001326801-23-000093.txt,0001326801-23-000093
META,10-Q,20230427,META_10-Q_0001326801-23-000067.txt,0001326801-23-000067
META,10-Q,20191031,META_10-Q_0001326801-19-000069.txt,0001326801-19-000069
META,10-Q,20130725,META_10-Q_0001326801-13-000019.txt,0001326801-13-000019
META,10-Q,20210429,META_10-Q_0001326801-21-000033.txt,0001326801-21-000033
META,10-Q,20251030,META_10-Q_0001628280-25-047240.txt,0001628280-25-047240
META,10-Q,20130502,META_10-Q_0001326801-13-000011.txt,0001326801-13-000011
META,10-Q,20240425,META_10-Q_0001326801-24-000049.txt,0001326801-24-000049
META,10-K,20210128,META_10-K_0001326801-21-000014.txt,0001326801-21-000014
META,10-K,20160128,META_10-K_0001326801-16-000043.txt,0001326801-16-000043
META,10-K,20230202,META_10-K_0001326801-23-000013.txt,0001326801-23-000013
META,10-K,20220203,META_10-K_0001326801-22-000018.txt,0001326801-22-000018
META,10-K,20190131,META_10-K_0001326801-19-000009.txt,0001326801-19-000009
META,10-K,20170203,META_10-K_0001326801-17-000007.txt,0001326801-17-000007
META,10-K,20200130,META_10-K_0001326801-20-000013.txt,0001326801-20-000013
META,10-K,20180201,META_10-K_0001326801-18-000009.txt,0001326801-18-000009
META,10-K,20240202,META_10-K_0001326801-24-000012.txt,0001326801-24-000012
META,10-K,20250130,META_10-K_0001326801-25-000017.txt,0001326801-25-000017
ABBV,10-Q,20250509,ABBV_10-Q_0001551152-25-000029.txt,0001551152-25-000029
ABBV,10-Q,20171107,ABBV_10-Q_0001551152-17-000035.txt,0001551152-17-000035
ABBV,10-Q,20241104,ABBV_10-Q_0001551152-24-000040.txt,0001551152-24-000040
ABBV,10-Q,20130809,ABBV_10-Q_0001104659-13-062262.txt,0001104659-13-062262
ABBV,10-Q,20150807,ABBV_10-Q_0001104659-15-057641.txt,0001104659-15-057641
ABBV,10-Q,20140807,ABBV_10-Q_0001104659-14-058340.txt,0001104659-14-058340
ABBV,10-Q,20230807,ABBV_10-Q_0001551152-23-000033.txt,0001551152-23-000033
ABBV,10-Q,20220804,ABBV_10-Q_0001551152-22-000030.txt,0001551152-22-000030
ABBV,10-Q,20131112,ABBV_10-Q_0001104659-13-083686.txt,0001104659-13-083686
ABBV,10-Q,20141107,ABBV_10-Q_0001104659-14-078391.txt,0001104659-14-078391
ABBV,10-Q,20130508,ABBV_10-Q_0001104659-13-038917.txt,0001104659-13-038917
ABBV,10-Q,20190503,ABBV_10-Q_0001551152-19-000016.txt,0001551152-19-000016
ABBV,10-Q,20180504,ABBV_10-Q_0001551152-18-000025.txt,0001551152-18-000025
ABBV,10-Q,20231106,ABBV_10-Q_0001551152-23-000045.txt,0001551152-23-000045
ABBV,10-Q,20151106,ABBV_10-Q_0001104659-15-076607.txt,0001104659-15-076607
ABBV,10-Q,20170505,ABBV_10-Q_0001551152-17-000016.txt,0001551152-17-000016
ABBV,10-Q,20210507,ABBV_10-Q_0001551152-21-000016.txt,0001551152-21-000016
ABBV,10-Q,20200804,ABBV_10-Q_0001551152-20-000023.txt,0001551152-20-000023
ABBV,10-Q,20240807,ABBV_10-Q_0001551152-24-000031.txt,0001551152-24-000031
ABBV,10-Q,20200508,ABBV_10-Q_0001551152-20-000015.txt,0001551152-20-000015
ABBV,10-Q,20161107,ABBV_10-Q_0001551152-16-000005.txt,0001551152-16-000005
ABBV,10-Q,20211102,ABBV_10-Q_0001551152-21-000031.txt,0001551152-21-000031
ABBV,10-Q,20250804,ABBV_10-Q_0001551152-25-000040.txt,0001551152-25-000040
ABBV,10-Q,20251104,ABBV_10-Q_0001551152-25-000049.txt,0001551152-25-000049
ABBV,10-Q,20240503,ABBV_10-Q_0001551152-24-000020.txt,0001551152-24-000020
ABBV,10-Q,20201104,ABBV_10-Q_0001551152-20-000032.txt,0001551152-20-000032
ABBV,10-Q,20180807,ABBV_10-Q_0001551152-18-000032.txt,0001551152-18-000032
ABBV,10-Q,20140509,ABBV_10-Q_0001104659-14-036968.txt,0001104659-14-036968
ABBV,10-Q,20191106,ABBV_10-Q_0001551152-19-000030.txt,0001551152-19-000030
ABBV,10-Q,20160506,ABBV_10-Q_0001104659-16-118639.txt,0001104659-16-118639
ABBV,10-Q,20181107,ABBV_10-Q_0001551152-18-000042.txt,0001551152-18-000042
ABBV,10-Q,20221104,ABBV_10-Q_0001551152-22-000045.txt,0001551152-22-000045
ABBV,10-Q,20230505,ABBV_10-Q_0001551152-23-000023.txt,0001551152-23-000023
ABBV,10-Q,20220506,ABBV_10-Q_0001551152-22-000017.txt,0001551152-22-000017
ABBV,10-Q,20190805,ABBV_10-Q_0001551152-19-000023.txt,0001551152-19-000023
ABBV,10-Q,20210802,ABBV_10-Q_0001551152-21-000025.txt,0001551152-21-000025
ABBV,10-Q,20170807,ABBV_10-Q_0001551152-17-000025.txt,0001551152-17-000025
ABBV,10-Q,20150508,ABBV_10-Q_0001104659-15-036257.txt,0001104659-15-036257
ABBV,10-K,20250214,ABBV_10-K_0001551152-25-000020.txt,0001551152-25-000020
ABBV,10-K,20170217,ABBV_10-K_0001551152-17-000004.txt,0001551152-17-000004
ABBV,10-K,20200221,ABBV_10-K_0001551152-20-000007.txt,0001551152-20-000007
ABBV,10-K,20220218,ABBV_10-K_0001551152-22-000007.txt,0001551152-22-000007
ABBV,10-K,20180216,ABBV_10-K_0001551152-18-000014.txt,0001551152-18-000014
ABBV,10-K,20230217,ABBV_10-K_0001551152-23-000011.txt,0001551152-23-000011
ABBV,10-K,20210219,ABBV_10-K_0001551152-21-000008.txt,0001551152-21-000008
ABBV,10-K,20240220,ABBV_10-K_0001551152-24-000011.txt,0001551152-24-000011
ABBV,10-K,20190227,ABBV_10-K_0001551152-19-000008.txt,0001551152-19-000008
ABBV,10-K,20160219,ABBV_10-K_0001047469-16-010239.txt,0001047469-16-010239
MCD,10-Q,20160804,MCD_10-Q_0000063908-16-000142.txt,0000063908-16-000142
MCD,10-Q,20181101,MCD_10-Q_0000063908-18-000064.txt,0000063908-18-000064
MCD,10-Q,20221107,MCD_10-Q_0000063908-22-000055.txt,0000063908-22-000055
MCD,10-Q,20160506,MCD_10-Q_0000063908-16-000121.txt,0000063908-16-000121
MCD,10-Q,20241107,MCD_10-Q_0000063908-24-000156.txt,0000063908-24-000156
MCD,10-Q,20130501,MCD_10-Q_0000063908-13-000028.txt,0000063908-13-000028
MCD,10-Q,20200810,MCD_10-Q_0000063908-20-000063.txt,0000063908-20-000063
MCD,10-Q,20130731,MCD_10-Q_0000063908-13-000060.txt,0000063908-13-000060
MCD,10-Q,20251105,MCD_10-Q_0000063908-25-000059.txt,0000063908-25-000059
MCD,10-Q,20201109,MCD_10-Q_0000063908-20-000076.txt,0000063908-20-000076
MCD,10-Q,20231102,MCD_10-Q_0000063908-23-000101.txt,0000063908-23-000101
MCD,10-Q,20210505,MCD_10-Q_0000063908-21-000018.txt,0000063908-21-000018
MCD,10-Q,20180508,MCD_10-Q_0000063908-18-000025.txt,0000063908-18-000025
MCD,10-Q,20180802,MCD_10-Q_0000063908-18-000049.txt,0000063908-18-000049
MCD,10-Q,20161104,MCD_10-Q_0000063908-16-000161.txt,0000063908-16-000161
MCD,10-Q,20220804,MCD_10-Q_0000063908-22-000041.txt,0000063908-22-000041
MCD,10-Q,20141103,MCD_10-Q_0000063908-14-000077.txt,0000063908-14-000077
MCD,10-Q,20151104,MCD_10-Q_0000063908-15-000081.txt,0000063908-15-000081
MCD,10-Q,20190806,MCD_10-Q_0000063908-19-000062.txt,0000063908-19-000062
MCD,10-Q,20150805,MCD_10-Q_0000063908-15-000065.txt,0000063908-15-000065
MCD,10-Q,20230504,MCD_10-Q_0000063908-23-000036.txt,0000063908-23-000036
MCD,10-Q,20150507,MCD_10-Q_0000063908-15-000039.txt,0000063908-15-000039
MCD,10-Q,20140506,MCD_10-Q_0000063908-14-000032.txt,0000063908-14-000032
MCD,10-Q,20190508,MCD_10-Q_0000063908-19-000039.txt,0000063908-19-000039
MCD,10-Q,20140804,MCD_10-Q_0000063908-14-000059.txt,0000063908-14-000059
MCD,10-Q,20170808,MCD_10-Q_0000063908-17-000039.txt,0000063908-17-000039
MCD,10-Q,20211102,MCD_10-Q_0000063908-21-000039.txt,0000063908-21-000039
MCD,10-Q,20210804,MCD_10-Q_0000063908-21-000030.txt,0000063908-21-000030
MCD,10-Q,20131030,MCD_10-Q_0000063908-13-000076.txt,0000063908-13-000076
MCD,10-Q,20250512,MCD_10-Q_0000063908-25-000025.txt,0000063908-25-000025
MCD,10-Q,20121101,MCD_10-Q_0000063908-12-000044.txt,0000063908-12-000044
MCD,10-Q,20171102,MCD_10-Q_0000063908-17-000053.txt,0000063908-17-000053
MCD,10-Q,20250806,MCD_10-Q_0000063908-25-000039.txt,0000063908-25-000039
MCD,10-Q,20240508,MCD_10-Q_0000063908-24-000092.txt,0000063908-24-000092
MCD,10-Q,20170508,MCD_10-Q_0000063908-17-000025.txt,0000063908-17-000025
MCD,10-Q,20200507,MCD_10-Q_0000063908-20-000042.txt,0000063908-20-000042
MCD,10-Q,20240808,MCD_10-Q_0000063908-24-000123.txt,0000063908-24-000123
MCD,10-Q,20191104,MCD_10-Q_0000063908-19-000085.txt,0000063908-19-000085
MCD,10-Q,20220502,MCD_10-Q_0000063908-22-000016.txt,0000063908-22-000016
MCD,10-Q,20230802,MCD_10-Q_0000063908-23-000076.txt,0000063908-23-000076
MCD,10-K,20170301,MCD_10-K_0000063908-17-000017.txt,0000063908-17-000017
MCD,10-K,20200226,MCD_10-K_0000063908-20-000022.txt,0000063908-20-000022
MCD,10-K,20160225,MCD_10-K_0000063908-16-000103.txt,0000063908-16-000103
MCD,10-K,20190222,MCD_10-K_0000063908-19-000010.txt,0000063908-19-000010
MCD,10-K,20240222,MCD_10-K_0000063908-24-000072.txt,0000063908-24-000072
MCD,10-K,20250225,MCD_10-K_0000063908-25-000012.txt,0000063908-25-000012
MCD,10-K,20210223,MCD_10-K_0000063908-21-000013.txt,0000063908-21-000013
MCD,10-K,20230224,MCD_10-K_0000063908-23-000012.txt,0000063908-23-000012
MCD,10-K,20180223,MCD_10-K_0000063908-18-000010.txt,0000063908-18-000010
MCD,10-K,20220224,MCD_10-K_0000063908-22-000011.txt,0000063908-22-000011
NFLX,10-Q,20191018,NFLX_10-Q_0001065280-19-000368.txt,0001065280-19-000368
NFLX,10-Q,20230721,NFLX_10-Q_0001065280-23-000198.txt,0001065280-23-000198
NFLX,10-Q,20170420,NFLX_10-Q_0001628280-17-003939.txt,0001628280-17-003939
NFLX,10-Q,20200720,NFLX_10-Q_0001065280-20-000309.txt,0001065280-20-000309
NFLX,10-Q,20250418,NFLX_10-Q_0001065280-25-000176.txt,0001065280-25-000176
NFLX,10-Q,20240422,NFLX_10-Q_0001065280-24-000128.txt,0001065280-24-000128
NFLX,10-Q,20150417,NFLX_10-Q_0001065280-15-000017.txt,0001065280-15-000017
NFLX,10-Q,20140423,NFLX_10-Q_0001065280-14-000012.txt,0001065280-14-000012
NFLX,10-Q,20180418,NFLX_10-Q_0001065280-18-000205.txt,0001065280-18-000205
NFLX,10-Q,20220721,NFLX_10-Q_0001065280-22-000257.txt,0001065280-22-000257
NFLX,10-Q,20241018,NFLX_10-Q_0001065280-24-000287.txt,0001065280-24-000287
NFLX,10-Q,20130426,NFLX_10-Q_0001065280-13-000020.txt,0001065280-13-000020
NFLX,10-Q,20220421,NFLX_10-Q_0001065280-22-000145.txt,0001065280-22-000145
NFLX,10-Q,20130725,NFLX_10-Q_0001065280-13-000030.txt,0001065280-13-000030
NFLX,10-Q,20180718,NFLX_10-Q_0001065280-18-000360.txt,0001065280-18-000360
NFLX,10-Q,20240719,NFLX_10-Q_0001065280-24-000200.txt,0001065280-24-000200
NFLX,10-Q,20181018,NFLX_10-Q_0001065280-18-000538.txt,0001065280-18-000538
NFLX,10-Q,20190418,NFLX_10-Q_0001065280-19-000157.txt,0001065280-19-000157
NFLX,10-Q,20221020,NFLX_10-Q_0001065280-22-000368.txt,0001065280-22-000368
NFLX,10-Q,20131025,NFLX_10-Q_0001065280-13-000036.txt,0001065280-13-000036
NFLX,10-Q,20251022,NFLX_10-Q_0001065280-25-000406.txt,0001065280-25-000406
NFLX,10-Q,20170719,NFLX_10-Q_0001065280-17-000046.txt,0001065280-17-000046
NFLX,10-Q,20160719,NFLX_10-Q_0001065280-16-000072.txt,0001065280-16-000072
NFLX,10-Q,20161020,NFLX_10-Q_0001065280-16-000081.txt,0001065280-16-000081
NFLX,10-Q,20141020,NFLX_10-Q_0001065280-14-000028.txt,0001065280-14-000028
NFLX,10-Q,20211021,NFLX_10-Q_0001065280-21-000363.txt,0001065280-21-000363
NFLX,10-Q,20231020,NFLX_10-Q_0001065280-23-000273.txt,0001065280-23-000273
NFLX,10-Q,20140722,NFLX_10-Q_0001065280-14-000021.txt,0001065280-14-000021
NFLX,10-Q,20200421,NFLX_10-Q_0001065280-20-000155.txt,0001065280-20-000155
NFLX,10-Q,20250718,NFLX_10-Q_0001065280-25-000323.txt,0001065280-25-000323
NFLX,10-Q,20151016,NFLX_10-Q_0001065280-15-000038.txt,0001065280-15-000038
NFLX,10-Q,20210422,NFLX_10-Q_0001065280-21-000144.txt,0001065280-21-000144
NFLX,10-Q,20150717,NFLX_10-Q_0001065280-15-000031.txt,0001065280-15-000031
NFLX,10-Q,20171018,NFLX_10-Q_0001065280-17-000180.txt,0001065280-17-000180
NFLX,10-Q,20190719,NFLX_10-Q_0001065280-19-000260.txt,0001065280-19-000260
NFLX,10-Q,20230421,NFLX_10-Q_0001065280-23-000120.txt,0001065280-23-000120
NFLX,10-Q,20160420,NFLX_10-Q_0001065280-16-000057.txt,0001065280-16-000057
NFLX,10-Q,20201022,NFLX_10-Q_0001065280-20-000451.txt,0001065280-20-000451
NFLX,10-Q,20121030,NFLX_10-Q_0001065280-12-000020.txt,0001065280-12-000020
NFLX,10-Q,20210722,NFLX_10-Q_0001065280-21-000250.txt,0001065280-21-000250
NFLX,10-K,20160128,NFLX_10-K_0001065280-16-000047.txt,0001065280-16-000047
NFLX,10-K,20240126,NFLX_10-K_0001065280-24-000030.txt,0001065280-24-000030
NFLX,10-K,20200129,NFLX_10-K_0001065280-20-000040.txt,0001065280-20-000040
NFLX,10-K,20190129,NFLX_10-K_0001065280-19-000043.txt,0001065280-19-000043
NFLX,10-K,20230126,NFLX_10-K_0001065280-23-000035.txt,0001065280-23-000035
NFLX,10-K,20220127,NFLX_10-K_0001065280-22-000036.txt,0001065280-22-000036
NFLX,10-K,20250127,NFLX_10-K_0001065280-25-000044.txt,0001065280-25-000044
NFLX,10-K,20210128,NFLX_10-K_0001065280-21-000040.txt,0001065280-21-000040
NFLX,10-K,20170127,NFLX_10-K_0001628280-17-000496.txt,0001628280-17-000496
NFLX,10-K,20180129,NFLX_10-K_0001065280-18-000069.txt,0001065280-18-000069
ACN,10-Q,20140626,ACN_10-Q_0001467373-14-000303.txt,0001467373-14-000303
ACN,10-Q,20121220,ACN_10-Q_0001467373-12-000263.txt,0001467373-12-000263
ACN,10-Q,20150326,ACN_10-Q_0001467373-15-000156.txt,0001467373-15-000156
ACN,10-Q,20140327,ACN_10-Q_0001467373-14-000163.txt,0001467373-14-000163
ACN,10-Q,20190627,ACN_10-Q_0001467373-19-000217.txt,0001467373-19-000217
ACN,10-Q,20210624,ACN_10-Q_0001467373-21-000161.txt,0001467373-21-000161
ACN,10-Q,20230622,ACN_10-Q_0001467373-23-000221.txt,0001467373-23-000221
ACN,10-Q,20240321,ACN_10-Q_0001467373-24-000108.txt,0001467373-24-000108
ACN,10-Q,20150625,ACN_10-Q_0001467373-15-000294.txt,0001467373-15-000294
ACN,10-Q,20130328,ACN_10-Q_0001467373-13-000192.txt,0001467373-13-000192
ACN,10-Q,20160324,ACN_10-Q_0001467373-16-000774.txt,0001467373-16-000774
ACN,10-Q,20130628,ACN_10-Q_0001467373-13-000331.txt,0001467373-13-000331
ACN,10-Q,20220623,ACN_10-Q_0001467373-22-000201.txt,0001467373-22-000201
ACN,10-Q,20240620,ACN_10-Q_0001467373-24-000196.txt,0001467373-24-000196
ACN,10-Q,20250620,ACN_10-Q_0001467373-25-000169.txt,0001467373-25-000169
ACN,10-Q,20170622,ACN_10-Q_0001467373-17-000277.txt,0001467373-17-000277
ACN,10-Q,20151217,ACN_10-Q_0001467373-15-000591.txt,0001467373-15-000591
ACN,10-Q,20190328,ACN_10-Q_0001467373-19-000130.txt,0001467373-19-000130
ACN,10-Q,20191219,ACN_10-Q_0001467373-19-000395.txt,0001467373-19-000395
ACN,10-Q,20141218,ACN_10-Q_0001467373-14-000566.txt,0001467373-14-000566
ACN,10-Q,20120629,ACN_10-Q_0001467373-12-000009.txt,0001467373-12-000009
ACN,10-Q,20171221,ACN_10-Q_0001467373-17-000506.txt,0001467373-17-000506
ACN,10-Q,20170323,ACN_10-Q_0001467373-17-000154.txt,0001467373-17-000154
ACN,10-Q,20200319,ACN_10-Q_0001467373-20-000158.txt,0001467373-20-000158
ACN,10-Q,20131219,ACN_10-Q_0001467373-13-000578.txt,0001467373-13-000578
ACN,10-Q,20210318,ACN_10-Q_0001467373-21-000106.txt,0001467373-21-000106
ACN,10-Q,20181220,ACN_10-Q_0001467373-18-000424.txt,0001467373-18-000424
ACN,10-Q,20180628,ACN_10-Q_0001467373-18-000228.txt,0001467373-18-000228
