ticker,form_type,filing_date,accession,section_file,chars_risk,chars_mda,chars_market_risk,chars_controls
CVX,10-Q,20241107,9341024000059,CVX_10-Q_20241107_00000934.json,4018,59314,250,961
CVX,10-Q,20250508,9341025000019,CVX_10-Q_20250508_00000934.json,4273,50467,247,953
CVX,10-Q,20250807,9341025000062,CVX_10-Q_20250807_00000934.json,1464,58293,244,951
CVX,10-Q,20251106,9341025000108,CVX_10-Q_20251106_00000934.json,1470,56407,250,1369
DHR,10-K,20170222,31361617000066,DHR_10-K_20170222_00003136.json,72292,0,0,0
DHR,10-K,20180221,31361618000038,DHR_10-K_20180221_00003136.json,77378,0,0,0
DHR,10-K,20190221,31361619000035,DHR_10-K_20190221_00003136.json,87089,0,0,0
DHR,10-K,20200221,31361620000041,DHR_10-K_20200221_00003136.json,97093,0,0,0
DHR,10-K,20210225,31361621000045,DHR_10-K_20210225_00003136.json,99927,0,0,0
DHR,10-K,20220223,31361622000061,DHR_10-K_20220223_00003136.json,102323,0,0,0
DHR,10-K,20230222,31361623000087,DHR_10-K_20230222_00003136.json,100451,0,0,0
DHR,10-K,20240221,31361624000052,DHR_10-K_20240221_00003136.json,97457,0,0,0
DHR,10-K,20250220,31361625000043,DHR_10-K_20250220_00003136.json,98935,0,0,0
DHR,10-K,20260224,31361626000062,DHR_10-K_20260224_00003136.json,101532,0,0,0
DHR,10-Q,20160421,31361616000163,DHR_10-Q_20160421_00003136.json,529,83751,507,1166
DHR,10-Q,20160725,31361616000206,DHR_10-Q_20160725_00003136.json,3651,97681,506,1185
DHR,10-Q,20161020,31361616000220,DHR_10-Q_20161020_00003136.json,607,94911,512,1166
DHR,10-Q,20170420,31361617000124,DHR_10-Q_20170420_00003136.json,535,70057,508,1185
DHR,10-Q,20170720,31361617000203,DHR_10-Q_20170720_00003136.json,508,93598,470,1166
DHR,10-Q,20171019,31361617000218,DHR_10-Q_20171019_00003136.json,513,95133,475,1166
DHR,10-Q,20180419,31361618000065,DHR_10-Q_20180419_00003136.json,509,80960,471,1170
DHR,10-Q,20180719,31361618000116,DHR_10-Q_20180719_00003136.json,508,99710,470,1189
DHR,10-Q,20181018,31361618000130,DHR_10-Q_20181018_00003136.json,513,104656,475,1170
DHR,10-Q,20190418,31361619000068,DHR_10-Q_20190418_00003136.json,11278,85643,471,1658
DHR,10-Q,20190718,31361619000127,DHR_10-Q_20190718_00003136.json,9451,82804,442,12480
DHR,10-Q,20191024,31361619000148,DHR_10-Q_20191024_00003136.json,9909,88970,447,12946
DHR,10-Q,20200506,31361620000093,DHR_10-Q_20200506_00003136.json,11279,80754,442,14311
DHR,10-Q,20200723,31361620000120,DHR_10-Q_20200723_00003136.json,11752,95736,441,14775
DHR,10-Q,20201022,31361620000142,DHR_10-Q_20201022_00003136.json,12786,101452,444,15849
DHR,10-Q,20210422,31361621000059,DHR_10-Q_20210422_00003136.json,465,74606,442,3473
DHR,10-Q,20210722,31361621000098,DHR_10-Q_20210722_00003136.json,314,88090,444,5257
DHR,10-Q,20211021,31361621000110,DHR_10-Q_20211021_00003136.json,2550,87970,447,5394
DHR,10-Q,20220421,31361622000107,DHR_10-Q_20220421_00003136.json,3040,62219,445,5587
DHR,10-Q,20220721,31361622000171,DHR_10-Q_20220721_00003136.json,3062,72481,444,5614
DHR,10-Q,20221020,31361622000223,DHR_10-Q_20221020_00003136.json,5179,78999,469,8493
DHR,10-Q,20230425,31361623000125,DHR_10-Q_20230425_00003136.json,314,65756,446,3544
DHR,10-Q,20230725,31361623000214,DHR_10-Q_20230725_00003136.json,314,79329,445,3523
DHR,10-Q,20231024,31361623000256,DHR_10-Q_20231024_00003136.json,314,81247,450,3533
DHR,10-Q,20240423,31361624000102,DHR_10-Q_20240423_00003136.json,301,54644,305,2873
DHR,10-Q,20240723,31361624000186,DHR_10-Q_20240723_00003136.json,301,63175,305,4445
DHR,10-Q,20241022,31361624000220,DHR_10-Q_20241022_00003136.json,298,67176,305,3963
DHR,10-Q,20250422,31361625000088,DHR_10-Q_20250422_00003136.json,3583,55714,305,6850
DHR,10-Q,20250722,31361625000153,DHR_10-Q_20250722_00003136.json,3622,71273,305,6553
DHR,10-Q,20251021,31361625000182,DHR_10-Q_20251021_00003136.json,4172,77357,305,7135
DIS,10-K,20191120,174448919000225,DIS_10-K_20191120_00017444.json,37770,0,0,0
DIS,10-K,20201125,174448920000197,DIS_10-K_20201125_00017444.json,54047,0,0,0
DIS,10-K,20211124,174448921000220,DIS_10-K_20211124_00017444.json,55492,0,0,0
DIS,10-K,20221129,174448922000213,DIS_10-K_20221129_00017444.json,55870,0,0,0
DIS,10-K,20231121,174448923000216,DIS_10-K_20231121_00017444.json,57808,0,0,0
DIS,10-K,20241114,174448924000276,DIS_10-K_20241114_00017444.json,60337,0,0,0
DIS,10-K,20251113,174448925000155,DIS_10-K_20251113_00017444.json,62771,0,0,0
DIS,10-Q,20190508,174448919000100,DIS_10-Q_20190508_00017444.json,5123,182,264,1857
DIS,10-Q,20190806,174448919000167,DIS_10-Q_20190806_00017444.json,5143,182,264,1899
DIS,10-Q,20200204,174448920000046,DIS_10-Q_20200204_00017444.json,5083,182,264,1550
DIS,10-Q,20200505,174448920000102,DIS_10-Q_20200505_00017444.json,49883,182,264,1548
DIS,10-Q,20200804,174448920000151,DIS_10-Q_20200804_00017444.json,52737,182,264,1546
DIS,10-Q,20210211,174448921000047,DIS_10-Q_20210211_00017444.json,36554,182,264,1282
DIS,10-Q,20210513,174448921000108,DIS_10-Q_20210513_00017444.json,36881,182,264,1281
DIS,10-Q,20210812,174448921000181,DIS_10-Q_20210812_00017444.json,40610,182,264,1279
DIS,10-Q,20220209,174448922000059,DIS_10-Q_20220209_00017444.json,638,182,264,1282
DIS,10-Q,20220511,174448922000100,DIS_10-Q_20220511_00017444.json,638,182,264,1281
DIS,10-Q,20220810,174448922000161,DIS_10-Q_20220810_00017444.json,638,182,264,1279
DIS,10-Q,20230208,174448923000049,DIS_10-Q_20230208_00017444.json,9670,182,264,1284
DIS,10-Q,20230510,174448923000099,DIS_10-Q_20230510_00017444.json,18400,182,264,1281
DIS,10-Q,20230809,174448923000171,DIS_10-Q_20230809_00017444.json,18623,182,264,1279
DIS,10-Q,20240207,174448924000081,DIS_10-Q_20240207_00017444.json,4247,182,264,1284
DIS,10-Q,20240507,174448924000152,DIS_10-Q_20240507_00017444.json,4295,182,264,1282
DIS,10-Q,20240807,174448924000232,DIS_10-Q_20240807_00017444.json,3948,182,264,1280
DIS,10-Q,20250205,174448925000067,DIS_10-Q_20250205_00017444.json,530,78168,231,3933
DIS,10-Q,20250507,174448925000098,DIS_10-Q_20250507_00017444.json,17076,108000,231,19816
DIS,10-Q,20250806,174448925000136,DIS_10-Q_20250806_00017444.json,17078,111621,231,19790
DIS,10-Q,20260202,174448926000019,DIS_10-Q_20260202_00017444.json,9605,41492,337,12342
GOOGL,10-K,20180206,165204418000007,GOOGL_10-K_20180206_00016520.json,69170,0,0,0
GOOGL,10-K,20190205,165204419000004,GOOGL_10-K_20190205_00016520.json,70928,0,0,0
GOOGL,10-K,20200204,165204420000008,GOOGL_10-K_20200204_00016520.json,69605,0,0,0
GOOGL,10-K,20210203,165204421000010,GOOGL_10-K_20210203_00016520.json,76990,0,0,0
GOOGL,10-K,20220202,165204422000019,GOOGL_10-K_20220202_00016520.json,77956,0,0,0
GOOGL,10-K,20230203,165204423000016,GOOGL_10-K_20230203_00016520.json,72747,0,0,0
GOOGL,10-K,20240131,165204424000022,GOOGL_10-K_20240131_00016520.json,76171,0,0,0
GOOGL,10-K,20250205,165204425000014,GOOGL_10-K_20250205_00016520.json,83432,0,0,0
GOOGL,10-K,20260205,165204426000018,GOOGL_10-K_20260205_00016520.json,85311,0,0,0
GOOGL,10-Q,20160503,165204416000021,GOOGL_10-Q_20160503_00016520.json,9364,55028,5330,2019
GOOGL,10-Q,20160804,165204416000032,GOOGL_10-Q_20160804_00016520.json,10024,65730,5323,2017
GOOGL,10-Q,20161103,165204416000038,GOOGL_10-Q_20161103_00016520.json,5993,62463,5360,2027
GOOGL,10-Q,20170502,165204417000014,GOOGL_10-Q_20170502_00016520.json,7022,53204,5716,1973
GOOGL,10-Q,20170725,165204417000026,GOOGL_10-Q_20170725_00016520.json,8414,63367,5598,1971
GOOGL,10-Q,20171027,165204417000042,GOOGL_10-Q_20171027_00016520.json,526,61051,5669,1987
GOOGL,10-Q,20180424,165204418000016,GOOGL_10-Q_20180424_00016520.json,526,51808,429,1979
GOOGL,10-Q,20180724,165204418000027,GOOGL_10-Q_20180724_00016520.json,526,64702,429,1977
GOOGL,10-Q,20181026,165204418000035,GOOGL_10-Q_20181026_00016520.json,526,64426,429,1987
GOOGL,10-Q,20190430,165204419000015,GOOGL_10-Q_20190430_00016520.json,566,38187,557,1975
GOOGL,10-Q,20190726,165204419000023,GOOGL_10-Q_20190726_00016520.json,566,43341,557,1973
GOOGL,10-Q,20191029,165204419000032,GOOGL_10-Q_20191029_00016520.json,566,44165,523,1983
GOOGL,10-Q,20200429,165204420000021,GOOGL_10-Q_20200429_00016520.json,76494,45794,9706,3654
GOOGL,10-Q,20200731,165204420000032,GOOGL_10-Q_20200731_00016520.json,76247,53505,9734,3515
GOOGL,10-Q,20201030,165204420000050,GOOGL_10-Q_20201030_00016520.json,77188,55455,9666,3664
GOOGL,10-Q,20210428,165204421000020,GOOGL_10-Q_20210428_00016520.json,540,44840,543,3371
GOOGL,10-Q,20210728,165204421000047,GOOGL_10-Q_20210728_00016520.json,2962,52247,509,3500
GOOGL,10-Q,20211027,165204421000057,GOOGL_10-Q_20211027_00016520.json,2968,53482,509,3415
GOOGL,10-Q,20220427,165204422000029,GOOGL_10-Q_20220427_00016520.json,390,40557,289,3401
GOOGL,10-Q,20220727,165204422000071,GOOGL_10-Q_20220727_00016520.json,390,46452,289,2977
GOOGL,10-Q,20221026,165204422000090,GOOGL_10-Q_20221026_00016520.json,6828,48032,289,2565
GOOGL,10-Q,20230426,165204423000045,GOOGL_10-Q_20230426_00016520.json,390,45631,289,1980
GOOGL,10-Q,20230726,165204423000070,GOOGL_10-Q_20230726_00016520.json,390,54097,289,1999
GOOGL,10-Q,20231025,165204423000094,GOOGL_10-Q_20231025_00016520.json,390,57342,289,2008
GOOGL,10-Q,20240426,165204424000053,GOOGL_10-Q_20240426_00016520.json,4739,45859,289,1960
GOOGL,10-Q,20240724,165204424000079,GOOGL_10-Q_20240724_00016520.json,2633,51284,289,1958
GOOGL,10-Q,20241030,165204424000118,GOOGL_10-Q_20241030_00016520.json,5998,53105,289,1968
GOOGL,10-Q,20250425,165204425000043,GOOGL_10-Q_20250425_00016520.json,602,46385,289,1960
GOOGL,10-Q,20250724,165204425000062,GOOGL_10-Q_20250724_00016520.json,602,51540,289,1958
GOOGL,10-Q,20251030,165204425000091,GOOGL_10-Q_20251030_00016520.json,602,52282,290,1968
HD,10-K,20160324,35495016000060,HD_10-K_20160324_00003549.json,30392,0,0,0
HD,10-K,20170323,35495017000005,HD_10-K_20170323_00003549.json,30848,0,0,0
HD,10-K,20180322,35495018000019,HD_10-K_20180322_00003549.json,35715,0,0,0
HD,10-K,20190328,35495019000010,HD_10-K_20190328_00003549.json,39875,0,0,0
HD,10-K,20200325,35495020000015,HD_10-K_20200325_00003549.json,45763,0,0,0
HD,10-K,20210324,35495021000089,HD_10-K_20210324_00003549.json,63134,0,0,0
HD,10-K,20220323,35495022000070,HD_10-K_20220323_00003549.json,67972,0,0,0
HD,10-K,20230315,35495023000059,HD_10-K_20230315_00003549.json,68512,0,0,0
HD,10-K,20240313,35495024000062,HD_10-K_20240313_00003549.json,68049,0,0,0
HD,10-K,20250321,35495025000085,HD_10-K_20250321_00003549.json,72475,0,0,0
HD,10-Q,20160524,35495016000065,HD_10-Q_20160524_00003549.json,593,26058,628,1483
HD,10-Q,20160823,35495016000082,HD_10-Q_20160823_00003549.json,593,35421,628,1485
HD,10-Q,20161122,35495016000094,HD_10-Q_20161122_00003549.json,593,37044,632,1488
HD,10-Q,20170523,35495017000014,HD_10-Q_20170523_00003549.json,593,27306,632,684
HD,10-Q,20170822,35495017000032,HD_10-Q_20170822_00003549.json,590,32564,632,682
HD,10-Q,20171121,35495017000046,HD_10-Q_20171121_00003549.json,615,33096,515,693
HD,10-Q,20180522,35495018000034,HD_10-Q_20180522_00003549.json,8706,22838,515,619
HD,10-Q,20180821,35495018000051,HD_10-Q_20180821_00003549.json,8683,31652,515,613
HD,10-Q,20181120,35495018000065,HD_10-Q_20181120_00003549.json,8521,32345,515,619
HD,10-Q,20190529,35495019000024,HD_10-Q_20190529_00003549.json,143,22472,515,609
HD,10-Q,20190827,35495019000057,HD_10-Q_20190827_00003549.json,617,21999,514,613
HD,10-Q,20191126,35495019000066,HD_10-Q_20191126_00003549.json,617,22741,621,616
HD,10-Q,20200527,35495020000041,HD_10-Q_20200527_00003549.json,12700,21821,624,607
HD,10-Q,20200825,35495020000068,HD_10-Q_20200825_00003549.json,12993,30364,624,1006
HD,10-Q,20201124,35495020000103,HD_10-Q_20201124_00003549.json,13257,31775,624,1496
HD,10-Q,20210525,35495021000147,HD_10-Q_20210525_00003549.json,618,19013,763,1070
HD,10-Q,20210824,35495021000189,HD_10-Q_20210824_00003549.json,618,28687,744,1076
HD,10-Q,20211123,35495021000234,HD_10-Q_20211123_00003549.json,618,28547,764,1080
HD,10-Q,20220524,35495022000158,HD_10-Q_20220524_00003549.json,618,18984,763,1034
HD,10-Q,20220823,35495022000193,HD_10-Q_20220823_00003549.json,626,26932,744,1041
HD,10-Q,20221122,35495022000239,HD_10-Q_20221122_00003549.json,626,27703,753,1047
HD,10-Q,20230523,35495023000144,HD_10-Q_20230523_00003549.json,645,28984,0,0
HD,10-Q,20230822,35495023000185,HD_10-Q_20230822_00003549.json,645,36055,0,0
HD,10-Q,20231121,35495023000240,HD_10-Q_20231121_00003549.json,645,36186,0,0
HD,10-Q,20240521,35495024000152,HD_10-Q_20240521_00003549.json,650,21671,802,1043
HD,10-Q,20240820,35495024000201,HD_10-Q_20240820_00003549.json,650,33440,798,1041
HD,10-Q,20241119,35495024000240,HD_10-Q_20241119_00003549.json,624,33181,806,1046
HD,10-Q,20250528,35495025000165,HD_10-Q_20250528_00003549.json,626,21201,715,1087
HD,10-Q,20250826,35495025000217,HD_10-Q_20250826_00003549.json,620,30080,713,1093
HD,10-Q,20251125,162828025053868,HD_10-Q_20251125_00016282.json,620,31539,740,1046
HON,10-K,20180209,93041318000292,HON_10-K_20180209_00009304.json,314,0,0,0
HON,10-K,20190208,93041319000366,HON_10-K_20190208_00009304.json,314,0,0,0
HON,10-K,20200214,77384020000009,HON_10-K_20200214_00007738.json,33485,0,0,0
HON,10-K,20210212,77384021000015,HON_10-K_20210212_00007738.json,82922,0,0,0
HON,10-K,20220211,77384022000018,HON_10-K_20220211_00007738.json,87183,0,0,0
HON,10-K,20230210,77384023000013,HON_10-K_20230210_00007738.json,85270,0,0,0
HON,10-K,20240216,77384024000014,HON_10-K_20240216_00007738.json,91546,0,0,0
HON,10-K,20250214,77384025000010,HON_10-K_20250214_00007738.json,95300,0,0,0
HON,10-K,20260217,77384026000013,HON_10-K_20260217_00007738.json,104378,0,0,0
HON,10-Q,20171020,93041317003588,HON_10-Q_20171020_00009304.json,9884,4671,359,1402
HON,10-Q,20180720,93041318002303,HON_10-Q_20180720_00009304.json,162,4074,354,1395
HON,10-Q,20181019,93041318003111,HON_10-Q_20181019_00009304.json,181,4650,431,1440
HON,10-Q,20190418,162828019004415,HON_10-Q_20190418_00016282.json,156,4314,356,1400
HON,10-Q,20190718,77384019000013,HON_10-Q_20190718_00007738.json,155,24237,354,1396
HON,10-Q,20191017,77384019000026,HON_10-Q_20191017_00007738.json,155,25828,359,1397
HON,10-Q,20200501,77384020000025,HON_10-Q_20200501_00007738.json,5270,24491,355,420
HON,10-Q,20200724,77384020000038,HON_10-Q_20200724_00007738.json,7813,37200,352,418
HON,10-Q,20201030,77384020000048,HON_10-Q_20201030_00007738.json,12600,44700,357,418
HON,10-Q,20210423,77384021000032,HON_10-Q_20210423_00007738.json,290,24972,365,452
HON,10-Q,20210723,77384021000057,HON_10-Q_20210723_00007738.json,843,33225,396,419
HON,10-Q,20211022,77384021000065,HON_10-Q_20211022_00007738.json,2819,35637,401,452
HON,10-Q,20220429,77384022000037,HON_10-Q_20220429_00007738.json,6828,25960,405,11161
HON,10-Q,20220728,77384022000054,HON_10-Q_20220728_00007738.json,7780,36806,404,12138
HON,10-Q,20221027,77384022000071,HON_10-Q_20221027_00007738.json,7729,38969,409,12086
HON,10-Q,20230427,77384023000038,HON_10-Q_20230427_00007738.json,290,24929,382,4809
HON,10-Q,20230727,77384023000073,HON_10-Q_20230727_00007738.json,290,30655,381,4746
HON,10-Q,20231026,77384023000085,HON_10-Q_20231026_00007738.json,290,31980,386,4816
HON,10-Q,20240425,77384024000051,HON_10-Q_20240425_00007738.json,290,23604,363,4832
HON,10-Q,20240725,77384024000082,HON_10-Q_20240725_00007738.json,290,34061,362,4803
HON,10-Q,20241024,77384024000099,HON_10-Q_20241024_00007738.json,2939,35989,367,7373
HON,10-Q,20250429,77384025000037,HON_10-Q_20250429_00007738.json,4381,41451,0,0
HON,10-Q,20250724,77384025000064,HON_10-Q_20250724_00007738.json,385,45976,0,0
HON,10-Q,20251023,77384025000105,HON_10-Q_20251023_00007738.json,4757,52691,0,0
INTC,10-K,20170217,5086317000012,INTC_10-K_20170217_00000508.json,44634,0,0,0
INTC,10-K,20180216,5086318000007,INTC_10-K_20180216_00000508.json,54382,0,0,0
INTC,10-K,20190201,5086319000007,INTC_10-K_20190201_00000508.json,69755,0,0,0
INTC,10-K,20220127,5086322000007,INTC_10-K_20220127_00000508.json,90944,0,0,0
INTC,10-K,20230127,5086323000006,INTC_10-K_20230127_00000508.json,100983,0,0,0
INTC,10-K,20240126,5086324000010,INTC_10-K_20240126_00000508.json,114524,0,0,0
INTC,10-K,20250131,5086325000009,INTC_10-K_20250131_00000508.json,115013,0,0,0
INTC,10-K,20260123,5086326000011,INTC_10-K_20260123_00000508.json,104871,0,0,0
INTC,10-Q,20160502,5086316000125,INTC_10-Q_20160502_00000508.json,1652,3384,4359,2653
INTC,10-Q,20160801,5086316000142,INTC_10-Q_20160801_00000508.json,1283,27060,4339,2652
INTC,10-Q,20161031,5086316000153,INTC_10-Q_20161031_00000508.json,952,31753,4359,2655
INTC,10-Q,20170427,5086317000029,INTC_10-Q_20170427_00000508.json,798,3725,443,2653
INTC,10-Q,20170727,5086317000041,INTC_10-Q_20170727_00000508.json,798,4111,443,2652
INTC,10-Q,20171026,5086317000048,INTC_10-Q_20171026_00000508.json,798,2598,443,2658
INTC,10-Q,20180427,5086318000013,INTC_10-Q_20180427_00000508.json,19372,0,0,0
INTC,10-Q,20180727,5086318000022,INTC_10-Q_20180727_00000508.json,26716,0,0,0
INTC,10-Q,20181026,5086318000029,INTC_10-Q_20181026_00000508.json,21966,0,0,0
INTC,10-Q,20190426,5086319000013,INTC_10-Q_20190426_00000508.json,6441,0,1284,7113
INTC,10-Q,20190726,5086319000023,INTC_10-Q_20190726_00000508.json,14329,0,8017,8322
INTC,10-Q,20191025,5086319000029,INTC_10-Q_20191025_00000508.json,7579,0,1489,8250
INTC,10-Q,20200424,5086320000017,INTC_10-Q_20200424_00000508.json,22466,0,25962,4277
INTC,10-Q,20200724,5086320000026,INTC_10-Q_20200724_00000508.json,3530,0,7013,3658
INTC,10-Q,20201023,5086320000043,INTC_10-Q_20201023_00000508.json,3598,0,7555,4680
INTC,10-Q,20210423,5086321000018,INTC_10-Q_20210423_00000508.json,3151,0,1454,4010
INTC,10-Q,20210723,5086321000030,INTC_10-Q_20210723_00000508.json,3135,0,1464,4404
INTC,10-Q,20211022,5086321000038,INTC_10-Q_20211022_00000508.json,3140,0,1464,5087
INTC,10-Q,20220429,5086322000020,INTC_10-Q_20220429_00000508.json,9157,0,7486,5072
INTC,10-Q,20220729,5086322000030,INTC_10-Q_20220729_00000508.json,3305,0,1635,5202
INTC,10-Q,20221028,5086322000038,INTC_10-Q_20221028_00000508.json,3308,0,1635,5208
INTC,10-Q,20230428,5086323000028,INTC_10-Q_20230428_00000508.json,3106,0,1436,5195
INTC,10-Q,20230728,5086323000069,INTC_10-Q_20230728_00000508.json,3109,0,1440,5689
INTC,10-Q,20231027,5086323000103,INTC_10-Q_20231027_00000508.json,3115,0,1440,5713
INTC,10-Q,20240426,5086324000076,INTC_10-Q_20240426_00000508.json,3657,0,544,5397
INTC,10-Q,20240802,5086324000124,INTC_10-Q_20240802_00000508.json,5398,0,544,5393
INTC,10-Q,20241101,5086324000149,INTC_10-Q_20241101_00000508.json,3661,0,544,5413
INTC,10-Q,20250425,5086325000074,INTC_10-Q_20250425_00000508.json,8418,0,1024,5372
INTC,10-Q,20250724,5086325000109,INTC_10-Q_20250724_00000508.json,13156,0,1095,6106
INTC,10-Q,20251106,5086325000179,INTC_10-Q_20251106_00000508.json,12646,0,1100,5421
JNJ,10-K,20170227,20040617000006,JNJ_10-K_20170227_00002004.json,23434,0,0,0
JNJ,10-K,20180221,20040618000005,JNJ_10-K_20180221_00002004.json,24281,0,0,0
JNJ,10-K,20190220,20040619000009,JNJ_10-K_20190220_00002004.json,26198,0,0,0
JNJ,10-K,20200218,20040620000010,JNJ_10-K_20200218_00002004.json,27165,0,0,0
JNJ,10-K,20210222,20040621000008,JNJ_10-K_20210222_00002004.json,35909,0,0,0
JNJ,10-K,20220217,20040622000022,JNJ_10-K_20220217_00002004.json,41262,0,0,0
JNJ,10-K,20230216,20040623000016,JNJ_10-K_20230216_00002004.json,46069,0,0,0
JNJ,10-K,20240216,20040624000013,JNJ_10-K_20240216_00002004.json,42320,0,0,0
JNJ,10-K,20250213,20040625000038,JNJ_10-K_20250213_00002004.json,41354,0,0,0
JNJ,10-K,20260211,20040626000016,JNJ_10-K_20260211_00002004.json,43439,0,0,0
JNJ,10-Q,20200429,20040620000035,JNJ_10-Q_20200429_00002004.json,1699,37471,350,2334
JNJ,10-Q,20200724,20040620000050,JNJ_10-Q_20200724_00002004.json,1698,50578,369,2897
JNJ,10-Q,20201023,20040620000056,JNJ_10-Q_20201023_00002004.json,1700,51482,368,2915
JPM,10-K,20170228,1961717000314,JPM_10-K_20170228_00000196.json,80377,0,0,0
JPM,10-K,20180227,1961718000057,JPM_10-K_20180227_00000196.json,96249,0,0,0
JPM,10-K,20190226,1961719000054,JPM_10-K_20190226_00000196.json,116317,0,0,0
JPM,10-K,20200225,1961720000257,JPM_10-K_20200225_00000196.json,114343,0,0,0
JPM,10-K,20210223,1961721000236,JPM_10-K_20210223_00000196.json,130695,0,0,0
JPM,10-K,20220222,1961722000272,JPM_10-K_20220222_00000196.json,128234,0,0,0
JPM,10-K,20230221,1961723000231,JPM_10-K_20230221_00000196.json,124257,0,0,0
JPM,10-K,20240216,1961724000225,JPM_10-K_20240216_00000196.json,132317,0,0,0
JPM,10-K,20250214,1961725000270,JPM_10-K_20250214_00000196.json,136529,0,0,0
JPM,10-K,20260213,162828026008131,JPM_10-K_20260213_00016282.json,112862,0,0,0
JPM,10-Q,20160429,1961716000960,JPM_10-Q_20160429_00000196.json,2846,11306,151,1787
JPM,10-Q,20160803,1961716001056,JPM_10-Q_20160803_00000196.json,690170,5616,374,1817
JPM,10-Q,20161101,1961716001150,JPM_10-Q_20161101_00000196.json,692096,5981,374,1822
JPM,10-Q,20170502,1961717000364,JPM_10-Q_20170502_00000196.json,2847,109,151,1789
JPM,10-Q,20170802,1961717000486,JPM_10-Q_20170802_00000196.json,681369,5195,374,1817
JPM,10-Q,20171101,1961717000552,JPM_10-Q_20171101_00000196.json,687537,5562,374,1822
JPM,10-Q,20180502,1961718000092,JPM_10-Q_20180502_00000196.json,3232,109,151,1789
JPM,10-Q,20180801,1961718000151,JPM_10-Q_20180801_00000196.json,673268,5071,346,1827
JPM,10-Q,20181031,1961718000206,JPM_10-Q_20181031_00000196.json,487,631315,297,52
JPM,10-Q,20190502,1961719000067,JPM_10-Q_20190502_00000196.json,406,526012,293,52
JPM,10-Q,20190806,1961719000127,JPM_10-Q_20190806_00000196.json,406,594383,293,52
JPM,10-Q,20191104,1961719000232,JPM_10-Q_20191104_00000196.json,404,607345,292,52
JPM,10-Q,20200507,1961720000299,JPM_10-Q_20200507_00000196.json,3958,627315,292,52
JPM,10-Q,20200803,1961720000372,JPM_10-Q_20200803_00000196.json,3960,711306,292,52
JPM,10-Q,20201102,1961720000438,JPM_10-Q_20201102_00000196.json,4101,708933,292,52
JPM,10-Q,20210504,1961721000292,JPM_10-Q_20210504_00000196.json,5393,552991,292,52
JPM,10-Q,20210802,1961721000373,JPM_10-Q_20210802_00000196.json,5393,607091,292,52
JPM,10-Q,20211102,1961721000458,JPM_10-Q_20211102_00000196.json,5513,617457,292,52
JPM,10-Q,20220503,1961722000319,JPM_10-Q_20220503_00000196.json,404,537809,292,52
JPM,10-Q,20220803,1961722000422,JPM_10-Q_20220803_00000196.json,404,592448,292,52
JPM,10-Q,20221103,1961722000492,JPM_10-Q_20221103_00000196.json,404,607339,292,52
JPM,10-Q,20230503,1961723000310,JPM_10-Q_20230503_00000196.json,2652,548699,292,52
JPM,10-Q,20230803,1961723000432,JPM_10-Q_20230803_00000196.json,2702,676346,292,52
JPM,10-Q,20231101,1961723000524,JPM_10-Q_20231101_00000196.json,2702,693280,292,229
JPM,10-Q,20240501,1961724000326,JPM_10-Q_20240501_00000196.json,404,573187,292,199
JPM,10-Q,20240802,1961724000453,JPM_10-Q_20240802_00000196.json,404,632024,292,403
JPM,10-Q,20241030,1961724000611,JPM_10-Q_20241030_00000196.json,404,633576,292,199
JPM,10-Q,20250501,1961725000421,JPM_10-Q_20250501_00000196.json,403,533812,288,198
JPM,10-Q,20250805,1961725000615,JPM_10-Q_20250805_00000196.json,403,594977,288,402
JPM,10-Q,20251104,162828025048859,JPM_10-Q_20251104_00016282.json,403,608218,288,201
KO,10-K,20170224,2134417000009,KO_10-K_20170224_00000213.json,64739,0,0,0
KO,10-K,20180223,2134418000008,KO_10-K_20180223_00000213.json,62359,0,0,0
KO,10-K,20190221,2134419000014,KO_10-K_20190221_00000213.json,69585,0,0,0
KO,10-K,20200224,2134420000006,KO_10-K_20200224_00000213.json,75446,0,0,0
KO,10-K,20210225,2134421000008,KO_10-K_20210225_00000213.json,84876,0,0,0
KO,10-K,20220222,2134422000009,KO_10-K_20220222_00000213.json,86513,0,0,0
KO,10-K,20230221,2134423000011,KO_10-K_20230221_00000213.json,87103,0,0,0
KO,10-K,20240220,2134424000009,KO_10-K_20240220_00000213.json,89414,0,0,0
KO,10-K,20250220,2134425000011,KO_10-K_20250220_00000213.json,90883,0,0,0
KO,10-K,20260220,162828026010047,KO_10-K_20260220_00016282.json,92467,0,0,0
KO,10-Q,20160428,2134416000059,KO_10-Q_20160428_00000213.json,705,100701,238,1057
KO,10-Q,20160728,2134416000065,KO_10-Q_20160728_00000213.json,705,132328,238,1055
KO,10-Q,20161027,2134416000076,KO_10-Q_20161027_00000213.json,705,135518,238,1067
KO,10-Q,20170427,2134417000019,KO_10-Q_20170427_00000213.json,705,100488,238,1059
KO,10-Q,20170727,2134417000026,KO_10-Q_20170727_00000213.json,705,131526,238,1057
KO,10-Q,20171026,2134417000032,KO_10-Q_20171026_00000213.json,705,133565,238,1067
KO,10-Q,20180501,2134418000023,KO_10-Q_20180501_00000213.json,705,116597,238,1059
KO,10-Q,20180726,2134418000032,KO_10-Q_20180726_00000213.json,705,145951,238,1057
KO,10-Q,20181030,2134418000042,KO_10-Q_20181030_00000213.json,705,150199,238,1067
KO,10-Q,20190425,2134419000028,KO_10-Q_20190425_00000213.json,705,103374,238,1793
