ticker,filing_date,section,chunk_idx,binary_label,true_label,prob_up,pred_label
JPM,2024-05-01,item_7_mda,251,1,1,0.5357361,1
JPM,2024-05-01,item_7_mda,252,1,1,0.50099164,1
JPM,2024-05-01,item_7_mda,253,1,1,0.5269832,1
JPM,2024-05-01,item_7_mda,254,1,1,0.5740389,1
JPM,2024-05-01,item_7_mda,255,1,1,0.51213217,1
JPM,2024-05-01,item_7_mda,256,1,1,0.5549473,1
JPM,2024-05-01,item_7_mda,257,1,1,0.5222727,1
JPM,2024-05-01,item_7_mda,258,1,1,0.5086363,1
JPM,2024-05-01,item_7_mda,259,1,1,0.51425594,1
JPM,2024-05-01,item_7_mda,260,1,1,0.5624817,1
JPM,2024-05-01,item_7_mda,261,1,1,0.5514035,1
JPM,2024-05-01,item_7_mda,262,1,1,0.5114358,1
JPM,2024-05-01,item_7_mda,263,1,1,0.50278074,1
JPM,2024-05-01,item_7_mda,264,1,1,0.5250273,1
JPM,2024-05-01,item_7_mda,265,1,1,0.5754853,1
JPM,2024-05-01,item_7_mda,266,1,1,0.5971929,1
JPM,2024-05-01,item_7_mda,267,1,1,0.5044885,1
JPM,2024-05-01,item_7_mda,268,1,1,0.5033017,1
JPM,2024-05-01,item_7_mda,269,1,1,0.50113386,1
JPM,2024-05-01,item_7_mda,270,1,1,0.5102356,1
JPM,2024-05-01,item_7_mda,271,1,1,0.5163596,1
JPM,2024-05-01,item_7_mda,272,1,1,0.51305974,1
JPM,2024-05-01,item_7_mda,273,1,1,0.53617835,1
JPM,2024-05-01,item_7_mda,274,1,1,0.5681402,1
JPM,2024-05-01,item_7_mda,275,1,1,0.5008697,1
JPM,2024-05-01,item_7_mda,276,1,1,0.5108718,1
JPM,2024-05-01,item_7_mda,277,1,1,0.54051054,1
JPM,2024-05-01,item_7_mda,278,1,1,0.484606,0
JPM,2024-05-01,item_7_mda,279,1,1,0.49992022,0
JPM,2024-05-01,item_7_mda,280,1,1,0.50642395,1
JPM,2024-05-01,item_7_mda,281,1,1,0.501147,1
JPM,2024-05-01,item_7_mda,282,1,1,0.5023755,1
JPM,2024-05-01,item_7_mda,283,1,1,0.5120255,1
JPM,2024-05-01,item_7_mda,284,1,1,0.51686674,1
JPM,2024-05-01,item_7_mda,285,1,1,0.48906833,0
JPM,2024-05-01,item_7_mda,286,1,1,0.52552795,1
JPM,2024-05-01,item_7_mda,287,1,1,0.49690628,0
JPM,2024-05-01,item_7_mda,288,1,1,0.48836607,0
JPM,2024-05-01,item_7_mda,289,1,1,0.52406406,1
JPM,2024-05-01,item_7_mda,290,1,1,0.49307337,0
JPM,2024-05-01,item_7_mda,291,1,1,0.5145986,1
JPM,2024-05-01,item_7_mda,292,1,1,0.6374633,1
JPM,2024-05-01,item_7_mda,293,1,1,0.5397963,1
JPM,2024-05-01,item_7_mda,294,1,1,0.5312867,1
JPM,2024-05-01,item_7_mda,295,1,1,0.5390481,1
JPM,2024-05-01,item_7_mda,296,1,1,0.5252608,1
JPM,2024-05-01,item_7_mda,297,1,1,0.4721645,0
JPM,2024-05-01,item_7_mda,298,1,1,0.5599197,1
JPM,2024-05-01,item_7_mda,299,1,1,0.5281829,1
JPM,2024-05-01,item_7_mda,300,1,1,0.50275266,1
JPM,2024-05-01,item_7_mda,301,1,1,0.46917826,0
JPM,2024-05-01,item_7_mda,302,1,1,0.47376835,0
JPM,2024-05-01,item_7_mda,303,1,1,0.5080505,1
JPM,2024-05-01,item_7_mda,304,1,1,0.4981327,0
JPM,2024-05-01,item_7_mda,305,1,1,0.48553693,0
JPM,2024-05-01,item_7_mda,306,1,1,0.47649738,0
JPM,2024-05-01,item_7_mda,307,1,1,0.49543855,0
JPM,2024-05-01,item_7_mda,308,1,1,0.5102189,1
JPM,2024-05-01,item_7_mda,309,1,1,0.51285225,1
JPM,2024-05-01,item_7_mda,310,1,1,0.47551078,0
JPM,2024-05-01,item_7_mda,311,1,1,0.47685844,0
JPM,2024-05-01,item_7_mda,312,1,1,0.47240058,0
JPM,2024-05-01,item_7_mda,313,1,1,0.48762876,0
JPM,2024-05-01,item_7_mda,314,1,1,0.48752052,0
JPM,2024-05-01,item_7_mda,315,1,1,0.46808255,0
JPM,2024-05-01,item_7_mda,316,1,1,0.47417948,0
JPM,2024-05-01,item_7_mda,317,1,1,0.4768668,0
JPM,2024-05-01,item_7_mda,318,1,1,0.4784233,0
JPM,2024-05-01,item_7_mda,319,1,1,0.48476484,0
JPM,2024-05-01,item_7a_market_risk,0,1,1,0.4646022,0
JPM,2024-08-02,item_1a_risk_factors,0,1,1,0.4745807,0
JPM,2024-08-02,item_7_mda,0,1,1,0.47128484,0
JPM,2024-08-02,item_7_mda,1,1,1,0.47365773,0
JPM,2024-08-02,item_7_mda,2,1,1,0.5520842,1
JPM,2024-08-02,item_7_mda,3,1,1,0.5783787,1
JPM,2024-08-02,item_7_mda,4,1,1,0.50092095,1
JPM,2024-08-02,item_7_mda,5,1,1,0.4889211,0
JPM,2024-08-02,item_7_mda,6,1,1,0.49126402,0
JPM,2024-08-02,item_7_mda,7,1,1,0.4811286,0
JPM,2024-08-02,item_7_mda,8,1,1,0.4894139,0
JPM,2024-08-02,item_7_mda,9,1,1,0.5152015,1
JPM,2024-08-02,item_7_mda,10,1,1,0.5470481,1
JPM,2024-08-02,item_7_mda,11,1,1,0.5313623,1
JPM,2024-08-02,item_7_mda,12,1,1,0.50632554,1
JPM,2024-08-02,item_7_mda,13,1,1,0.49269935,0
JPM,2024-08-02,item_7_mda,14,1,1,0.49535468,0
JPM,2024-08-02,item_7_mda,15,1,1,0.5133161,1
JPM,2024-08-02,item_7_mda,16,1,1,0.5560809,1
JPM,2024-08-02,item_7_mda,17,1,1,0.5680412,1
JPM,2024-08-02,item_7_mda,18,1,1,0.57629794,1
JPM,2024-08-02,item_7_mda,19,1,1,0.56822014,1
JPM,2024-08-02,item_7_mda,20,1,1,0.53678006,1
JPM,2024-08-02,item_7_mda,21,1,1,0.5401085,1
JPM,2024-08-02,item_7_mda,22,1,1,0.51266146,1
JPM,2024-08-02,item_7_mda,23,1,1,0.5090973,1
JPM,2024-08-02,item_7_mda,24,1,1,0.5103031,1
JPM,2024-08-02,item_7_mda,25,1,1,0.56000787,1
JPM,2024-08-02,item_7_mda,26,1,1,0.49835733,0
JPM,2024-08-02,item_7_mda,27,1,1,0.5579572,1
JPM,2024-08-02,item_7_mda,28,1,1,0.5785358,1
JPM,2024-08-02,item_7_mda,29,1,1,0.55123717,1
JPM,2024-08-02,item_7_mda,30,1,1,0.48995334,0
JPM,2024-08-02,item_7_mda,31,1,1,0.48139277,0
JPM,2024-08-02,item_7_mda,32,1,1,0.56269085,1
JPM,2024-08-02,item_7_mda,33,1,1,0.57967514,1
JPM,2024-08-02,item_7_mda,34,1,1,0.5753336,1
JPM,2024-08-02,item_7_mda,35,1,1,0.6188655,1
JPM,2024-08-02,item_7_mda,36,1,1,0.5155678,1
JPM,2024-08-02,item_7_mda,37,1,1,0.54112875,1
JPM,2024-08-02,item_7_mda,38,1,1,0.5000227,1
JPM,2024-08-02,item_7_mda,39,1,1,0.609059,1
JPM,2024-08-02,item_7_mda,40,1,1,0.5648951,1
JPM,2024-08-02,item_7_mda,41,1,1,0.55636466,1
JPM,2024-08-02,item_7_mda,42,1,1,0.47356436,0
JPM,2024-08-02,item_7_mda,43,1,1,0.5255663,1
JPM,2024-08-02,item_7_mda,44,1,1,0.54852694,1
JPM,2024-08-02,item_7_mda,45,1,1,0.5044897,1
JPM,2024-08-02,item_7_mda,46,1,1,0.43584907,0
JPM,2024-08-02,item_7_mda,47,1,1,0.4809709,0
JPM,2024-08-02,item_7_mda,48,1,1,0.4912475,0
JPM,2024-08-02,item_7_mda,49,1,1,0.5802318,1
JPM,2024-08-02,item_7_mda,50,1,1,0.5617202,1
JPM,2024-08-02,item_7_mda,51,1,1,0.5774777,1
JPM,2024-08-02,item_7_mda,52,1,1,0.52668154,1
JPM,2024-08-02,item_7_mda,53,1,1,0.5386023,1
JPM,2024-08-02,item_7_mda,54,1,1,0.5882172,1
JPM,2024-08-02,item_7_mda,55,1,1,0.58706576,1
JPM,2024-08-02,item_7_mda,56,1,1,0.5891928,1
JPM,2024-08-02,item_7_mda,57,1,1,0.5731294,1
JPM,2024-08-02,item_7_mda,58,1,1,0.5162779,1
JPM,2024-08-02,item_7_mda,59,1,1,0.58583796,1
JPM,2024-08-02,item_7_mda,60,1,1,0.57065564,1
JPM,2024-08-02,item_7_mda,61,1,1,0.61755586,1
JPM,2024-08-02,item_7_mda,62,1,1,0.5742804,1
JPM,2024-08-02,item_7_mda,63,1,1,0.62244046,1
JPM,2024-08-02,item_7_mda,64,1,1,0.59562075,1
JPM,2024-08-02,item_7_mda,65,1,1,0.5528534,1
JPM,2024-08-02,item_7_mda,66,1,1,0.5653285,1
JPM,2024-08-02,item_7_mda,67,1,1,0.5517841,1
JPM,2024-08-02,item_7_mda,68,1,1,0.48172906,0
JPM,2024-08-02,item_7_mda,69,1,1,0.4723271,0
JPM,2024-08-02,item_7_mda,70,1,1,0.48340204,0
JPM,2024-08-02,item_7_mda,71,1,1,0.5195566,1
JPM,2024-08-02,item_7_mda,72,1,1,0.52976614,1
JPM,2024-08-02,item_7_mda,73,1,1,0.56462705,1
JPM,2024-08-02,item_7_mda,74,1,1,0.5512505,1
JPM,2024-08-02,item_7_mda,75,1,1,0.53161097,1
JPM,2024-08-02,item_7_mda,76,1,1,0.52480537,1
JPM,2024-08-02,item_7_mda,77,1,1,0.50614244,1
JPM,2024-08-02,item_7_mda,78,1,1,0.55120885,1
JPM,2024-08-02,item_7_mda,79,1,1,0.5135881,1
JPM,2024-08-02,item_7_mda,80,1,1,0.555988,1
JPM,2024-08-02,item_7_mda,81,1,1,0.51924276,1
JPM,2024-08-02,item_7_mda,82,1,1,0.4909583,0
JPM,2024-08-02,item_7_mda,83,1,1,0.5281482,1
JPM,2024-08-02,item_7_mda,84,1,1,0.5243093,1
JPM,2024-08-02,item_7_mda,85,1,1,0.47183937,0
JPM,2024-08-02,item_7_mda,86,1,1,0.4959348,0
JPM,2024-08-02,item_7_mda,87,1,1,0.5015546,1
JPM,2024-08-02,item_7_mda,88,1,1,0.48711422,0
JPM,2024-08-02,item_7_mda,89,1,1,0.4888599,0
JPM,2024-08-02,item_7_mda,90,1,1,0.49425003,0
JPM,2024-08-02,item_7_mda,91,1,1,0.5615214,1
JPM,2024-08-02,item_7_mda,92,1,1,0.58476853,1
JPM,2024-08-02,item_7_mda,93,1,1,0.54190886,1
JPM,2024-08-02,item_7_mda,94,1,1,0.49419993,0
JPM,2024-08-02,item_7_mda,95,1,1,0.47639838,0
JPM,2024-08-02,item_7_mda,96,1,1,0.5422329,1
JPM,2024-08-02,item_7_mda,97,1,1,0.4915653,0
JPM,2024-08-02,item_7_mda,98,1,1,0.48946175,0
JPM,2024-08-02,item_7_mda,99,1,1,0.5166486,1
JPM,2024-08-02,item_7_mda,100,1,1,0.5558419,1
JPM,2024-08-02,item_7_mda,101,1,1,0.50545067,1
JPM,2024-08-02,item_7_mda,102,1,1,0.58785045,1
JPM,2024-08-02,item_7_mda,103,1,1,0.5368853,1
JPM,2024-08-02,item_7_mda,104,1,1,0.4759949,0
JPM,2024-08-02,item_7_mda,105,1,1,0.54700464,1
JPM,2024-08-02,item_7_mda,106,1,1,0.53535324,1
JPM,2024-08-02,item_7_mda,107,1,1,0.55624455,1
JPM,2024-08-02,item_7_mda,108,1,1,0.47929877,0
JPM,2024-08-02,item_7_mda,109,1,1,0.56786025,1
JPM,2024-08-02,item_7_mda,110,1,1,0.5445792,1
JPM,2024-08-02,item_7_mda,111,1,1,0.5515249,1
JPM,2024-08-02,item_7_mda,112,1,1,0.45908603,0
JPM,2024-08-02,item_7_mda,113,1,1,0.5708037,1
JPM,2024-08-02,item_7_mda,114,1,1,0.5481777,1
JPM,2024-08-02,item_7_mda,115,1,1,0.57022595,1
JPM,2024-08-02,item_7_mda,116,1,1,0.5327793,1
JPM,2024-08-02,item_7_mda,117,1,1,0.4977598,0
JPM,2024-08-02,item_7_mda,118,1,1,0.4997691,0
JPM,2024-08-02,item_7_mda,119,1,1,0.5091213,1
JPM,2024-08-02,item_7_mda,120,1,1,0.5119298,1
JPM,2024-08-02,item_7_mda,121,1,1,0.55128926,1
JPM,2024-08-02,item_7_mda,122,1,1,0.48256588,0
JPM,2024-08-02,item_7_mda,123,1,1,0.4639476,0
JPM,2024-08-02,item_7_mda,124,1,1,0.47139704,0
JPM,2024-08-02,item_7_mda,125,1,1,0.500248,1
JPM,2024-08-02,item_7_mda,126,1,1,0.52794945,1
JPM,2024-08-02,item_7_mda,127,1,1,0.52185357,1
JPM,2024-08-02,item_7_mda,128,1,1,0.5609411,1
JPM,2024-08-02,item_7_mda,129,1,1,0.6070657,1
JPM,2024-08-02,item_7_mda,130,1,1,0.5632754,1
JPM,2024-08-02,item_7_mda,131,1,1,0.49024332,0
JPM,2024-08-02,item_7_mda,132,1,1,0.46721324,0
JPM,2024-08-02,item_7_mda,133,1,1,0.46832278,0
JPM,2024-08-02,item_7_mda,134,1,1,0.5433392,1
JPM,2024-08-02,item_7_mda,135,1,1,0.50282925,1
JPM,2024-08-02,item_7_mda,136,1,1,0.4940202,0
JPM,2024-08-02,item_7_mda,137,1,1,0.5103517,1
JPM,2024-08-02,item_7_mda,138,1,1,0.47084534,0
JPM,2024-08-02,item_7_mda,139,1,1,0.4748472,0
JPM,2024-08-02,item_7_mda,140,1,1,0.5070898,1
JPM,2024-08-02,item_7_mda,141,1,1,0.4866241,0
JPM,2024-08-02,item_7_mda,142,1,1,0.49633902,0
JPM,2024-08-02,item_7_mda,143,1,1,0.514752,1
JPM,2024-08-02,item_7_mda,144,1,1,0.5178511,1
JPM,2024-08-02,item_7_mda,145,1,1,0.47165823,0
JPM,2024-08-02,item_7_mda,146,1,1,0.46977654,0
JPM,2024-08-02,item_7_mda,147,1,1,0.49640837,0
JPM,2024-08-02,item_7_mda,148,1,1,0.5217221,1
JPM,2024-08-02,item_7_mda,149,1,1,0.5333901,1
JPM,2024-08-02,item_7_mda,150,1,1,0.4942988,0
JPM,2024-08-02,item_7_mda,151,1,1,0.47592056,0
JPM,2024-08-02,item_7_mda,152,1,1,0.5141941,1
JPM,2024-08-02,item_7_mda,153,1,1,0.5116214,1
JPM,2024-08-02,item_7_mda,154,1,1,0.47839743,0
JPM,2024-08-02,item_7_mda,155,1,1,0.50137246,1
JPM,2024-08-02,item_7_mda,156,1,1,0.4941069,0
JPM,2024-08-02,item_7_mda,157,1,1,0.5804048,1
JPM,2024-08-02,item_7_mda,158,1,1,0.5992233,1
JPM,2024-08-02,item_7_mda,159,1,1,0.56591773,1
JPM,2024-08-02,item_7_mda,160,1,1,0.547187,1
JPM,2024-08-02,item_7_mda,161,1,1,0.58881414,1
JPM,2024-08-02,item_7_mda,162,1,1,0.59180343,1
JPM,2024-08-02,item_7_mda,163,1,1,0.5601017,1
JPM,2024-08-02,item_7_mda,164,1,1,0.51302266,1
JPM,2024-08-02,item_7_mda,165,1,1,0.48175445,0
JPM,2024-08-02,item_7_mda,166,1,1,0.49404624,0
JPM,2024-08-02,item_7_mda,167,1,1,0.55953926,1
JPM,2024-08-02,item_7_mda,168,1,1,0.5516347,1
JPM,2024-08-02,item_7_mda,169,1,1,0.5931741,1
JPM,2024-08-02,item_7_mda,170,1,1,0.57892644,1
JPM,2024-08-02,item_7_mda,171,1,1,0.5454363,1
JPM,2024-08-02,item_7_mda,172,1,1,0.5623875,1
JPM,2024-08-02,item_7_mda,173,1,1,0.50283265,1
JPM,2024-08-02,item_7_mda,174,1,1,0.48374957,0
JPM,2024-08-02,item_7_mda,175,1,1,0.5097288,1
JPM,2024-08-02,item_7_mda,176,1,1,0.56453747,1
JPM,2024-08-02,item_7_mda,177,1,1,0.5020058,1
JPM,2024-08-02,item_7_mda,178,1,1,0.47586328,0
JPM,2024-08-02,item_7_mda,179,1,1,0.5375406,1
JPM,2024-08-02,item_7_mda,180,1,1,0.5560026,1
JPM,2024-08-02,item_7_mda,181,1,1,0.57745844,1
JPM,2024-08-02,item_7_mda,182,1,1,0.541184,1
JPM,2024-08-02,item_7_mda,183,1,1,0.5970938,1
JPM,2024-08-02,item_7_mda,184,1,1,0.5685598,1
JPM,2024-08-02,item_7_mda,185,1,1,0.53911465,1
JPM,2024-08-02,item_7_mda,186,1,1,0.5794524,1
JPM,2024-08-02,item_7_mda,187,1,1,0.54893064,1
JPM,2024-08-02,item_7_mda,188,1,1,0.59514946,1
JPM,2024-08-02,item_7_mda,189,1,1,0.52606076,1
JPM,2024-08-02,item_7_mda,190,1,1,0.5533014,1
JPM,2024-08-02,item_7_mda,191,1,1,0.48745516,0
JPM,2024-08-02,item_7_mda,192,1,1,0.5147646,1
JPM,2024-08-02,item_7_mda,193,1,1,0.5747677,1
JPM,2024-08-02,item_7_mda,194,1,1,0.5637287,1
JPM,2024-08-02,item_7_mda,195,1,1,0.5195984,1
JPM,2024-08-02,item_7_mda,196,1,1,0.51560163,1
JPM,2024-08-02,item_7_mda,197,1,1,0.49770287,0
JPM,2024-08-02,item_7_mda,198,1,1,0.4955066,0
JPM,2024-08-02,item_7_mda,199,1,1,0.5134044,1
JPM,2024-08-02,item_7_mda,200,1,1,0.5239787,1
JPM,2024-08-02,item_7_mda,201,1,1,0.5291437,1
JPM,2024-08-02,item_7_mda,202,1,1,0.5158817,1
JPM,2024-08-02,item_7_mda,203,1,1,0.561596,1
JPM,2024-08-02,item_7_mda,204,1,1,0.51962537,1
JPM,2024-08-02,item_7_mda,205,1,1,0.53756404,1
JPM,2024-08-02,item_7_mda,206,1,1,0.48194408,0
JPM,2024-08-02,item_7_mda,207,1,1,0.5070289,1
JPM,2024-08-02,item_7_mda,208,1,1,0.55810416,1
JPM,2024-08-02,item_7_mda,209,1,1,0.51836735,1
JPM,2024-08-02,item_7_mda,210,1,1,0.5320806,1
JPM,2024-08-02,item_7_mda,211,1,1,0.54589,1
JPM,2024-08-02,item_7_mda,212,1,1,0.5711895,1
JPM,2024-08-02,item_7_mda,213,1,1,0.52194494,1
JPM,2024-08-02,item_7_mda,214,1,1,0.517389,1
JPM,2024-08-02,item_7_mda,215,1,1,0.53613675,1
JPM,2024-08-02,item_7_mda,216,1,1,0.5792932,1
JPM,2024-08-02,item_7_mda,217,1,1,0.50858676,1
JPM,2024-08-02,item_7_mda,218,1,1,0.5279793,1
JPM,2024-08-02,item_7_mda,219,1,1,0.51593214,1
JPM,2024-08-02,item_7_mda,220,1,1,0.5512938,1
JPM,2024-08-02,item_7_mda,221,1,1,0.5179439,1
JPM,2024-08-02,item_7_mda,222,1,1,0.5373836,1
JPM,2024-08-02,item_7_mda,223,1,1,0.50611645,1
JPM,2024-08-02,item_7_mda,224,1,1,0.53489625,1
JPM,2024-08-02,item_7_mda,225,1,1,0.50952786,1
JPM,2024-08-02,item_7_mda,226,1,1,0.5448071,1
JPM,2024-08-02,item_7_mda,227,1,1,0.5386211,1
JPM,2024-08-02,item_7_mda,228,1,1,0.56603104,1
JPM,2024-08-02,item_7_mda,229,1,1,0.5882708,1
JPM,2024-08-02,item_7_mda,230,1,1,0.5724353,1
JPM,2024-08-02,item_7_mda,231,1,1,0.5709216,1
JPM,2024-08-02,item_7_mda,232,1,1,0.5715569,1
JPM,2024-08-02,item_7_mda,233,1,1,0.5671604,1
JPM,2024-08-02,item_7_mda,234,1,1,0.56103253,1
JPM,2024-08-02,item_7_mda,235,1,1,0.5481426,1
JPM,2024-08-02,item_7_mda,236,1,1,0.5266517,1
JPM,2024-08-02,item_7_mda,237,1,1,0.5616187,1
JPM,2024-08-02,item_7_mda,238,1,1,0.62404996,1
JPM,2024-08-02,item_7_mda,239,1,1,0.5814157,1
JPM,2024-08-02,item_7_mda,240,1,1,0.5259559,1
JPM,2024-08-02,item_7_mda,241,1,1,0.49180448,0
JPM,2024-08-02,item_7_mda,242,1,1,0.5116007,1
JPM,2024-08-02,item_7_mda,243,1,1,0.5499445,1
JPM,2024-08-02,item_7_mda,244,1,1,0.50805944,1
JPM,2024-08-02,item_7_mda,245,1,1,0.49267358,0
JPM,2024-08-02,item_7_mda,246,1,1,0.5643281,1
JPM,2024-08-02,item_7_mda,247,1,1,0.4979119,0
JPM,2024-08-02,item_7_mda,248,1,1,0.5142817,1
JPM,2024-08-02,item_7_mda,249,1,1,0.5907537,1
JPM,2024-08-02,item_7_mda,250,1,1,0.56093925,1
JPM,2024-08-02,item_7_mda,251,1,1,0.5370801,1
JPM,2024-08-02,item_7_mda,252,1,1,0.5077156,1
JPM,2024-08-02,item_7_mda,253,1,1,0.5291586,1
JPM,2024-08-02,item_7_mda,254,1,1,0.59100777,1
JPM,2024-08-02,item_7_mda,255,1,1,0.5692154,1
JPM,2024-08-02,item_7_mda,256,1,1,0.5458417,1
JPM,2024-08-02,item_7_mda,257,1,1,0.5776911,1
JPM,2024-08-02,item_7_mda,258,1,1,0.53499347,1
JPM,2024-08-02,item_7_mda,259,1,1,0.53370047,1
JPM,2024-08-02,item_7_mda,260,1,1,0.56540793,1
JPM,2024-08-02,item_7_mda,261,1,1,0.5843744,1
JPM,2024-08-02,item_7_mda,262,1,1,0.58982277,1
JPM,2024-08-02,item_7_mda,263,1,1,0.5773279,1
JPM,2024-08-02,item_7_mda,264,1,1,0.55777705,1
JPM,2024-08-02,item_7_mda,265,1,1,0.5683704,1
JPM,2024-08-02,item_7_mda,266,1,1,0.54858327,1
JPM,2024-08-02,item_7_mda,267,1,1,0.56808406,1
JPM,2024-08-02,item_7_mda,268,1,1,0.585148,1
JPM,2024-08-02,item_7_mda,269,1,1,0.60499954,1
JPM,2024-08-02,item_7_mda,270,1,1,0.59093887,1
JPM,2024-08-02,item_7_mda,271,1,1,0.6075386,1
JPM,2024-08-02,item_7_mda,272,1,1,0.59241456,1
JPM,2024-08-02,item_7_mda,273,1,1,0.4845571,0
JPM,2024-08-02,item_7_mda,274,1,1,0.49363166,0
JPM,2024-08-02,item_7_mda,275,1,1,0.47018108,0
JPM,2024-08-02,item_7_mda,276,1,1,0.5474468,1
JPM,2024-08-02,item_7_mda,277,1,1,0.5024622,1
JPM,2024-08-02,item_7_mda,278,1,1,0.5171087,1
JPM,2024-08-02,item_7_mda,279,1,1,0.51889044,1
JPM,2024-08-02,item_7_mda,280,1,1,0.5529163,1
JPM,2024-08-02,item_7_mda,281,1,1,0.4759756,0
JPM,2024-08-02,item_7_mda,282,1,1,0.48815548,0
JPM,2024-08-02,item_7_mda,283,1,1,0.501361,1
JPM,2024-08-02,item_7_mda,284,1,1,0.50948304,1
JPM,2024-08-02,item_7_mda,285,1,1,0.5357637,1
JPM,2024-08-02,item_7_mda,286,1,1,0.5061855,1
JPM,2024-08-02,item_7_mda,287,1,1,0.56824446,1
JPM,2024-08-02,item_7_mda,288,1,1,0.56299055,1
JPM,2024-08-02,item_7_mda,289,1,1,0.4973716,0
JPM,2024-08-02,item_7_mda,290,1,1,0.5463385,1
JPM,2024-08-02,item_7_mda,291,1,1,0.54217494,1
JPM,2024-08-02,item_7_mda,292,1,1,0.51829624,1
JPM,2024-08-02,item_7_mda,293,1,1,0.5128905,1
JPM,2024-08-02,item_7_mda,294,1,1,0.54823375,1
JPM,2024-08-02,item_7_mda,295,1,1,0.55369264,1
JPM,2024-08-02,item_7_mda,296,1,1,0.5216875,1
JPM,2024-08-02,item_7_mda,297,1,1,0.5186664,1
JPM,2024-08-02,item_7_mda,298,1,1,0.53254,1
JPM,2024-08-02,item_7_mda,299,1,1,0.58324265,1
JPM,2024-08-02,item_7_mda,300,1,1,0.6336373,1
JPM,2024-08-02,item_7_mda,301,1,1,0.6096615,1
JPM,2024-08-02,item_7_mda,302,1,1,0.6201202,1
JPM,2024-08-02,item_7_mda,303,1,1,0.4984953,0
JPM,2024-08-02,item_7_mda,304,1,1,0.4856243,0
JPM,2024-08-02,item_7_mda,305,1,1,0.5105264,1
JPM,2024-08-02,item_7_mda,306,1,1,0.5138942,1
JPM,2024-08-02,item_7_mda,307,1,1,0.5206324,1
JPM,2024-08-02,item_7_mda,308,1,1,0.5172303,1
JPM,2024-08-02,item_7_mda,309,1,1,0.5517225,1
JPM,2024-08-02,item_7_mda,310,1,1,0.56177664,1
JPM,2024-08-02,item_7_mda,311,1,1,0.49944046,0
JPM,2024-08-02,item_7_mda,312,1,1,0.50506324,1
JPM,2024-08-02,item_7_mda,313,1,1,0.52997106,1
JPM,2024-08-02,item_7_mda,314,1,1,0.4821679,0
JPM,2024-08-02,item_7_mda,315,1,1,0.50265163,1
JPM,2024-08-02,item_7_mda,316,1,1,0.50772756,1
JPM,2024-08-02,item_7_mda,317,1,1,0.5052729,1
JPM,2024-08-02,item_7_mda,318,1,1,0.5121459,1
JPM,2024-08-02,item_7_mda,319,1,1,0.51974845,1
JPM,2024-08-02,item_7_mda,320,1,1,0.5206555,1
JPM,2024-08-02,item_7_mda,321,1,1,0.5022147,1
JPM,2024-08-02,item_7_mda,322,1,1,0.53233105,1
JPM,2024-08-02,item_7_mda,323,1,1,0.49293366,0
JPM,2024-08-02,item_7_mda,324,1,1,0.4910372,0
JPM,2024-08-02,item_7_mda,325,1,1,0.5302051,1
JPM,2024-08-02,item_7_mda,326,1,1,0.49376327,0
JPM,2024-08-02,item_7_mda,327,1,1,0.49268368,0
JPM,2024-08-02,item_7_mda,328,1,1,0.6154501,1
JPM,2024-08-02,item_7_mda,329,1,1,0.61484045,1
JPM,2024-08-02,item_7_mda,330,1,1,0.64752275,1
JPM,2024-08-02,item_7_mda,331,1,1,0.5705567,1
JPM,2024-08-02,item_7_mda,332,1,1,0.54114735,1
JPM,2024-08-02,item_7_mda,333,1,1,0.54258955,1
JPM,2024-08-02,item_7_mda,334,1,1,0.54747087,1
JPM,2024-08-02,item_7_mda,335,1,1,0.47587484,0
JPM,2024-08-02,item_7_mda,336,1,1,0.5680991,1
JPM,2024-08-02,item_7_mda,337,1,1,0.54366726,1
JPM,2024-08-02,item_7_mda,338,1,1,0.5568626,1
JPM,2024-08-02,item_7_mda,339,1,1,0.5441017,1
JPM,2024-08-02,item_7_mda,340,1,1,0.48981982,0
JPM,2024-08-02,item_7_mda,341,1,1,0.47588465,0
JPM,2024-08-02,item_7_mda,342,1,1,0.47335765,0
JPM,2024-08-02,item_7_mda,343,1,1,0.5175586,1
JPM,2024-08-02,item_7_mda,344,1,1,0.4970146,0
JPM,2024-08-02,item_7_mda,345,1,1,0.4812108,0
JPM,2024-08-02,item_7_mda,346,1,1,0.47187516,0
JPM,2024-08-02,item_7_mda,347,1,1,0.49213186,0
JPM,2024-08-02,item_7_mda,348,1,1,0.50353575,1
JPM,2024-08-02,item_7_mda,349,1,1,0.51167184,1
JPM,2024-08-02,item_7_mda,350,1,1,0.4768721,0
JPM,2024-08-02,item_7_mda,351,1,1,0.47412542,0
JPM,2024-08-02,item_7_mda,352,1,1,0.475631,0
JPM,2024-08-02,item_7_mda,353,1,1,0.48841026,0
JPM,2024-08-02,item_7_mda,354,1,1,0.483406,0
JPM,2024-08-02,item_7_mda,355,1,1,0.48037693,0
JPM,2024-08-02,item_7_mda,356,1,1,0.4579452,0
JPM,2024-08-02,item_7_mda,357,1,1,0.47848535,0
JPM,2024-08-02,item_7_mda,358,1,1,0.4852063,0
JPM,2024-08-02,item_7a_market_risk,0,1,1,0.4646022,0
JPM,2024-08-02,item_9a_controls,0,1,1,0.50312245,1
JPM,2024-10-30,item_1a_risk_factors,0,1,1,0.47419143,0
JPM,2024-10-30,item_7_mda,0,1,1,0.47213942,0
JPM,2024-10-30,item_7_mda,1,1,1,0.47316587,0
JPM,2024-10-30,item_7_mda,2,1,1,0.54815996,1
